feature,frequency,rank,docfreq,group
starting,5.788639921814279,4409,2,CA
wherever,5.788639921814279,4409,2,CA
manufactured,5.788639921814279,4409,1,CA
uninsured,5.788639921814279,4409,2,CA
theory,5.788639921814279,4409,1,CA
holder,5.780987205031896,4414,3,CA
oneself,5.75646832563896,4415,2,CA
labeled,5.75646832563896,4415,2,CA
rating,5.75646832563896,4415,1,CA
diminish,5.725072024604465,4418,3,CA
characterized,5.725072024604465,4418,2,CA
exercises,5.725072024604465,4418,3,CA
induce,5.725072024604465,4418,2,CA
defray,5.725072024604465,4418,1,CA
two-thirds,5.697586649139415,4423,3,CA
latest,5.694414529059406,4424,2,CA
citizenship,5.694414529059406,4424,2,CA
sending,5.694414529059406,4424,3,CA
revoking,5.694414529059406,4424,3,CA
severable,5.694414529059406,4424,2,CA
cumulative,5.694414529059406,4424,2,CA
minorities,5.694414529059406,4424,3,CA
speech-language,5.694414529059406,4424,2,CA
investigations,5.670653118503542,4432,2,CA
invoking,5.665273255193407,4433,1,CA
presumptively,5.665273255193407,4433,1,CA
invoke,5.665273255193407,4433,1,CA
disposals,5.665273255193407,4433,1,CA
grain,5.665273255193407,4433,1,CA
scarcity,5.665273255193407,4433,1,CA
expelling,5.665273255193407,4433,2,CA
stronger,5.665273255193407,4433,2,CA
urgently,5.665273255193407,4433,1,CA
self-pay,5.665273255193407,4433,1,CA
malformations,5.665273255193407,4433,1,CA
unexplained,5.665273255193407,4433,1,CA
objected,5.665273255193407,4433,2,CA
safeguarded,5.665273255193407,4433,2,CA
tell,5.665273255193407,4433,2,CA
postponed,5.665273255193407,4433,1,CA
fragile,5.665273255193407,4433,1,CA
refinancing,5.665273255193407,4433,2,CA
jurisdiction-based,5.665273255193407,4433,2,CA
constituents,5.665273255193407,4433,2,CA
repaired,5.665273255193407,4433,1,CA
administrator’s,5.665273255193407,4433,2,CA
bereaved,5.665273255193407,4433,2,CA
workload,5.665273255193407,4433,2,CA
disconnected,5.665273255193407,4433,2,CA
heavily,5.665273255193407,4433,2,CA
touch,5.665273255193407,4433,2,CA
contaminated,5.665273255193407,4433,2,CA
gender-based,5.665273255193407,4433,1,CA
gender-appropriate,5.665273255193407,4433,2,CA
colocated,5.665273255193407,4433,2,CA
jeopardizes,5.665273255193407,4433,1,CA
dining,5.665273255193407,4433,1,CA
housekeeping,5.665273255193407,4433,1,CA
ideal,5.665273255193407,4433,1,CA
convenes,5.665273255193407,4433,1,CA
distinctly,5.665273255193407,4433,1,CA
orientations,5.665273255193407,4433,1,CA
startup,5.665273255193407,4433,2,CA
signing,5.664461866339604,4472,3,CA
aimed,5.664461866339604,4472,3,CA
disbursements,5.664461866339604,4472,1,CA
situated,5.664461866339604,4472,2,CA
terminating,5.664461866339604,4472,3,CA
impairments,5.664461866339604,4472,2,CA
misconduct,5.657341345107832,4478,2,CA
demonstrates,5.6441308029074895,4479,2,CA
accessibility,5.635182354472136,4480,2,CA
mixed,5.635182354472136,4480,2,CA
preserve,5.635182354472136,4480,3,CA
sooner,5.635182354472136,4480,3,CA
accrued,5.635182354472136,4480,3,CA
seen,5.635182354472136,4480,2,CA
beverages,5.6065464007534445,4486,3,CA
latter,5.6065464007534445,4486,3,CA
proximity,5.6065464007534445,4486,2,CA
telecommunication,5.6065464007534445,4486,1,CA
occupied,5.6065464007534445,4486,3,CA
stage,5.6065464007534445,4486,1,CA
triage,5.6065464007534445,4486,2,CA
filled,5.605091453750864,4493,3,CA
item,5.605091453750864,4493,3,CA
assault,5.592270894250018,4495,3,CA
reserves,5.5785263219910135,4496,3,CA
equipped,5.5785263219910135,4496,3,CA
directions,5.5785263219910135,4496,3,CA
innovation,5.5785263219910135,4496,3,CA
mortgage,5.551096183671405,4500,3,CA
marked,5.551096183671405,4500,2,CA
vice,5.551096183671405,4500,2,CA
strong,5.524231655712626,4503,3,CA
subpoenas,5.524231655712626,4503,1,CA
convey,5.524231655712626,4503,3,CA
describes,5.524231655712626,4503,2,CA
decline,5.524231655712626,4503,3,CA
initiatives,5.517273150198663,4508,4,CA
motor,5.517273150198663,4508,1,CA
bennett,5.506910763098157,4510,1,CA
outweighed,5.506910763098157,4510,1,CA
unaccompanied,5.506910763098157,4510,2,CA
builds,5.506910763098157,4510,2,CA
buffer,5.506910763098157,4510,2,CA
disruptions,5.506910763098157,4510,2,CA
uphold,5.506910763098157,4510,2,CA
emissions,5.506910763098157,4510,1,CA
conceived,5.506910763098157,4510,1,CA
informant,5.506910763098157,4510,1,CA
relinquishment,5.506910763098157,4510,2,CA
locates,5.506910763098157,4510,1,CA
anytime,5.506910763098157,4510,2,CA
peoples,5.506910763098157,4510,2,CA
genetically,5.506910763098157,4510,2,CA
wanted,5.506910763098157,4510,2,CA
family-based,5.506910763098157,4510,1,CA
alive,5.506910763098157,4510,1,CA
mayes,5.506910763098157,4510,1,CA
terminally,5.506910763098157,4510,1,CA
loneliness,5.506910763098157,4510,2,CA
geriatrics,5.506910763098157,4510,2,CA
vast,5.506910763098157,4510,1,CA
hawaiian,5.506910763098157,4510,2,CA
stigmas,5.506910763098157,4510,2,CA
use-related,5.506910763098157,4510,2,CA
nami,5.506910763098157,4510,2,CA
kitchen,5.506910763098157,4510,1,CA
risen,5.506910763098157,4510,2,CA
nonjudgmental,5.506910763098157,4510,1,CA
fashioning,5.506910763098157,4510,2,CA
wrongfully,5.506910763098157,4510,2,CA
lgbt,5.506910763098157,4510,2,CA
modules,5.506910763098157,4510,1,CA
modifier,5.506910763098157,4510,1,CA
ceremony,5.506910763098157,4510,1,CA
uncertified,5.506910763098157,4510,1,CA
performance-based,5.506910763098157,4510,1,CA
cost-effective,5.497909882790109,4548,3,CA
charitable,5.497909882790109,4548,3,CA
smith,5.472109367504357,4550,3,CA
knowing,5.472109367504357,4550,3,CA
dentistry,5.472109367504357,4550,2,CA
possibility,5.472109367504357,4550,2,CA
ix,5.46901510459314,4554,4,CA
feet,5.446809864893769,4555,2,CA
feedback,5.446809864893769,4555,3,CA
dangers,5.446809864893769,4555,3,CA
lawful,5.422061491508163,4558,3,CA
rooms,5.421992286995799,4559,3,CA
verifying,5.421992286995799,4559,2,CA
label,5.421992286995799,4559,2,CA
priorities,5.421992286995799,4559,3,CA
firearm,5.410518738558211,4563,2,CA
unexpired,5.39763861632926,4564,2,CA
leaves,5.39763861632926,4564,2,CA
observance,5.39763861632926,4564,3,CA
refers,5.373731827315435,4567,3,CA
proprietary,5.373731827315435,4567,2,CA
historically,5.373731827315435,4567,3,CA
owes,5.3730171838369305,4570,1,CA
toddlers,5.3730171838369305,4570,1,CA
psychosurgery,5.3730171838369305,4570,2,CA
spreading,5.3730171838369305,4570,1,CA
uptake,5.3730171838369305,4570,1,CA
unforeseen,5.3730171838369305,4570,1,CA
grantee,5.3730171838369305,4570,2,CA
grouping,5.3730171838369305,4570,1,CA
nonclinical,5.3730171838369305,4570,1,CA
stipulate,5.3730171838369305,4570,1,CA
evenings,5.3730171838369305,4570,1,CA
openly,5.3730171838369305,4570,2,CA
went,5.3730171838369305,4570,2,CA
neighbors,5.3730171838369305,4570,2,CA
varies,5.3730171838369305,4570,2,CA
enriched,5.3730171838369305,4570,2,CA
forbid,5.3730171838369305,4570,1,CA
reimburses,5.3730171838369305,4570,1,CA
unarmed,5.3730171838369305,4570,1,CA
radius,5.3730171838369305,4570,1,CA
implements,5.350255814779565,4590,2,CA
stored,5.350255814779565,4590,1,CA
interactive,5.327195328780692,4592,3,CA
selling,5.327195328780692,4592,2,CA
liabilities,5.327195328780692,4592,2,CA
investments,5.327195328780692,4592,3,CA
waste,5.304535915109355,4596,3,CA
conferred,5.304535915109355,4596,2,CA
digital,5.304535915109355,4596,2,CA
chosen,5.282263860871733,4599,3,CA
mitigation,5.282263860871733,4599,1,CA
nervous,5.260366144647236,4601,3,CA
restoration,5.260366144647236,4601,1,CA
unsecured,5.257033289881557,4603,2,CA
multifaceted,5.257033289881557,4603,2,CA
systematically,5.257033289881557,4603,1,CA
owe,5.257033289881557,4603,1,CA
decennial,5.257033289881557,4603,2,CA
catalogues,5.257033289881557,4603,1,CA
encouragement,5.257033289881557,4603,1,CA
handicapping,5.257033289881557,4603,2,CA
abstract,5.257033289881557,4603,2,CA
multi-county,5.257033289881557,4603,2,CA
circulated,5.257033289881557,4603,2,CA
clarifies,5.257033289881557,4603,1,CA
continual,5.257033289881557,4603,2,CA
risky,5.257033289881557,4603,2,CA
self-review,5.257033289881557,4603,2,CA
data-sharing,5.257033289881557,4603,2,CA
injustice,5.257033289881557,4603,2,CA
prekindergarten,5.257033289881557,4603,2,CA
brothers,5.257033289881557,4603,2,CA
sisters,5.257033289881557,4603,2,CA
iraq,5.257033289881557,4603,1,CA
absorbed,5.257033289881557,4603,2,CA
tumors,5.257033289881557,4603,2,CA
bench,5.257033289881557,4603,1,CA
opposition,5.257033289881557,4603,1,CA
antisocial,5.257033289881557,4603,2,CA
measurements,5.257033289881557,4603,1,CA
incidences,5.257033289881557,4603,1,CA
notified,5.245994175570668,4631,3,CA
tasks,5.238830390765865,4632,3,CA
complied,5.238830390765865,4632,2,CA
litigation,5.238830390765865,4632,1,CA
wages,5.217644827303404,4635,1,CA
suit,5.196798247437421,4636,2,CA
proficiency,5.196798247437421,4636,3,CA
left,5.196798247437421,4636,3,CA
preventive,5.176279973846505,4639,3,CA
leader,5.174242115215707,4640,3,CA
wanton,5.1560798258695995,4641,1,CA
nonstate,5.154728244986795,4642,1,CA
dashboard,5.154728244986795,4642,1,CA
template,5.154728244986795,4642,1,CA
abusers,5.154728244986795,4642,1,CA
cohesive,5.154728244986795,4642,2,CA
boys,5.154728244986795,4642,2,CA
practitioner’s,5.154728244986795,4642,1,CA
hot,5.154728244986795,4642,1,CA
battered,5.154728244986795,4642,1,CA
developers,5.154728244986795,4642,2,CA
chain,5.154728244986795,4642,1,CA
partnering,5.154728244986795,4642,1,CA
one’s,5.154728244986795,4642,2,CA
recruits,5.154728244986795,4642,1,CA
nursery,5.154728244986795,4642,2,CA
casework,5.154728244986795,4642,1,CA
weekday,5.154728244986795,4642,1,CA
obligating,5.154728244986795,4642,1,CA
sublease,5.154728244986795,4642,1,CA
lending,5.154728244986795,4642,1,CA
curriculums,5.154728244986795,4642,1,CA
explanations,5.154728244986795,4642,2,CA
elections,5.154728244986795,4642,2,CA
weaknesses,5.154728244986795,4642,2,CA
dissociation,5.154728244986795,4642,2,CA
reassessment,5.154728244986795,4642,2,CA
chats,5.154728244986795,4642,2,CA
relieved,5.154728244986795,4642,1,CA
heightened,5.154728244986795,4642,2,CA
va,5.154728244986795,4642,1,CA
differently,5.154728244986795,4642,2,CA
comorbid,5.154728244986795,4642,1,CA
transitioned,5.154728244986795,4642,1,CA
streets,5.154728244986795,4642,2,CA
avoidant,5.154728244986795,4642,2,CA
freezing,5.154728244986795,4642,1,CA
vendor,5.13618808917256,4678,2,CA
dismissed,5.13618808917256,4678,3,CA
abilities,5.13618808917256,4678,3,CA
beneficial,5.13618808917256,4678,3,CA
sales,5.13618808917256,4678,2,CA
instructional,5.116595487695687,4683,3,CA
notifies,5.116595487695687,4683,2,CA
discussed,5.116595487695687,4683,3,CA
businesses,5.116595487695687,4683,3,CA
endorsement,5.116595487695687,4683,2,CA
dismiss,5.116595487695687,4683,3,CA
biennial,5.116595487695687,4683,2,CA
oath,5.097293157679458,4690,3,CA
newly,5.097293157679458,4690,1,CA
led,5.097293157679458,4690,3,CA
lesser,5.0782726235864,4693,3,CA
handling,5.0782726235864,4693,2,CA
aftercare,5.0782726235864,4693,3,CA
sworn,5.0782726235864,4693,3,CA
ends,5.0782726235864,4693,2,CA
nonrenewal,5.063213263865444,4698,1,CA
home-based,5.063213263865444,4698,1,CA
milligrams,5.063213263865444,4698,1,CA
exploited,5.063213263865444,4698,2,CA
vacant,5.063213263865444,4698,2,CA
suspicious,5.063213263865444,4698,1,CA
satellite,5.063213263865444,4698,2,CA
cuts,5.063213263865444,4698,1,CA
traumas,5.063213263865444,4698,2,CA
policymakers,5.063213263865444,4698,2,CA
summarize,5.063213263865444,4698,2,CA
inch,5.063213263865444,4698,1,CA
reassess,5.063213263865444,4698,2,CA
hallucinations,5.063213263865444,4698,1,CA
medicated,5.063213263865444,4698,1,CA
filings,5.063213263865444,4698,1,CA
dosing,5.063213263865444,4698,1,CA
unethical,5.063213263865444,4698,1,CA
pest,5.063213263865444,4698,1,CA
iep,5.063213263865444,4698,1,CA
bear,5.0228224065043605,4718,2,CA
analyses,5.0228224065043605,4718,3,CA
acquired,5.0228224065043605,4718,3,CA
dismissal,5.004851315436799,4721,2,CA
sexually,4.987124736605238,4722,2,CA
rental,4.987124736605238,4722,2,CA
net,4.987124736605238,4722,2,CA
validate,4.9804278935489945,4725,2,CA
aggravation,4.9804278935489945,4725,1,CA
exposing,4.9804278935489945,4725,2,CA
immunities,4.9804278935489945,4725,2,CA
handicapped,4.9804278935489945,4725,2,CA
egregious,4.9804278935489945,4725,2,CA
appliance,4.9804278935489945,4725,2,CA
hundreds,4.9804278935489945,4725,2,CA
tenancy,4.9804278935489945,4725,1,CA
latina,4.9804278935489945,4725,2,CA
manuals,4.9804278935489945,4725,2,CA
translated,4.9804278935489945,4725,2,CA
uniformly,4.9804278935489945,4725,1,CA
consuming,4.9804278935489945,4725,1,CA
proportionally,4.9804278935489945,4725,2,CA
smoke,4.9804278935489945,4725,1,CA
nicotine,4.9804278935489945,4725,2,CA
proportionately,4.9804278935489945,4725,1,CA
erroneous,4.9804278935489945,4725,1,CA
heterosexual,4.9804278935489945,4725,2,CA
trevor,4.9804278935489945,4725,2,CA
wants,4.9804278935489945,4725,2,CA
realize,4.9804278935489945,4725,2,CA
metabolic,4.9804278935489945,4725,2,CA
closer,4.9804278935489945,4725,2,CA
dividend,4.9804278935489945,4725,1,CA
focusing,4.9804278935489945,4725,1,CA
hypertension,4.9804278935489945,4725,1,CA
numerical,4.9804278935489945,4725,1,CA
prerequisites,4.9804278935489945,4725,1,CA
respectfully,4.9804278935489945,4725,1,CA
bargaining,4.969636105623066,4756,2,CA
manufacture,4.969636105623066,4756,2,CA
corporations,4.952379118955792,4758,1,CA
sound,4.952379118955792,4758,3,CA
owners,4.952379118955792,4758,1,CA
leaders,4.9353477202807206,4761,3,CA
donations,4.918536087726725,4762,1,CA
belief,4.918536087726725,4762,3,CA
phencyclidine,4.904850771770195,4764,1,CA
board-certified,4.904850771770195,4764,2,CA
accomplishment,4.904850771770195,4764,1,CA
irreversible,4.904850771770195,4764,2,CA
opposing,4.904850771770195,4764,2,CA
royal,4.904850771770195,4764,1,CA
attestations,4.904850771770195,4764,1,CA
matches,4.904850771770195,4764,2,CA
told,4.904850771770195,4764,2,CA
admits,4.904850771770195,4764,2,CA
icf,4.904850771770195,4764,1,CA
usable,4.904850771770195,4764,1,CA
telecommunicator,4.904850771770195,4764,2,CA
apprentice,4.904850771770195,4764,1,CA
semiannually,4.904850771770195,4764,2,CA
texts,4.904850771770195,4764,2,CA
erroneously,4.904850771770195,4764,2,CA
endeavors,4.904850771770195,4764,2,CA
dramatic,4.904850771770195,4764,2,CA
celebrated,4.904850771770195,4764,2,CA
disagree,4.904850771770195,4764,2,CA
60-day,4.904850771770195,4764,2,CA
solve,4.904850771770195,4764,1,CA
coupled,4.904850771770195,4764,1,CA
steering,4.904850771770195,4764,1,CA
introductory,4.904850771770195,4764,1,CA
fairness,4.904850771770195,4764,2,CA
qualifies,4.901938621926842,4791,3,CA
aware,4.901938621926842,4791,3,CA
element,4.885549934822336,4793,3,CA
guardianship,4.885549934822336,4793,1,CA
ages,4.869364839162217,4795,2,CA
gross,4.853378338647016,4796,2,CA
xi,4.853378338647016,4796,1,CA
dollar,4.837585618669944,4798,2,CA
fairly,4.8353265592517705,4799,2,CA
navigators,4.8353265592517705,4799,1,CA
standardization,4.8353265592517705,4799,2,CA
recognizable,4.8353265592517705,4799,1,CA
autopsy,4.8353265592517705,4799,1,CA
assignee,4.8353265592517705,4799,1,CA
outgoing,4.8353265592517705,4799,1,CA
aggression,4.8353265592517705,4799,1,CA
comprise,4.8353265592517705,4799,2,CA
warm,4.8353265592517705,4799,2,CA
instability,4.8353265592517705,4799,2,CA
impacting,4.8353265592517705,4799,2,CA
concept,4.8353265592517705,4799,2,CA
harms,4.8353265592517705,4799,2,CA
necessitates,4.8353265592517705,4799,1,CA
regimens,4.8353265592517705,4799,1,CA
mile,4.8353265592517705,4799,1,CA
pecuniary,4.8353265592517705,4799,1,CA
played,4.8353265592517705,4799,1,CA
prescriptions,4.821982037612521,4818,2,CA
adopting,4.791324542067462,4819,2,CA
privilege,4.776262137942311,4820,1,CA
subtitle,4.776262137942311,4820,2,CA
examples,4.770957192508968,4822,2,CA
readmissions,4.770957192508968,4822,2,CA
directories,4.770957192508968,4822,1,CA
refills,4.770957192508968,4822,1,CA
nonviolent,4.770957192508968,4822,2,CA
asking,4.770957192508968,4822,2,CA
social-emotional,4.770957192508968,4822,2,CA
sizes,4.770957192508968,4822,2,CA
ingestion,4.770957192508968,4822,1,CA
state-approved,4.770957192508968,4822,2,CA
furthering,4.770957192508968,4822,2,CA
seclusion,4.770957192508968,4822,2,CA
naturalization,4.770957192508968,4822,2,CA
clearinghouse,4.770957192508968,4822,1,CA
host,4.770957192508968,4822,1,CA
precautions,4.770957192508968,4822,2,CA
whereupon,4.770957192508968,4822,2,CA
wellstone,4.770957192508968,4822,1,CA
pete,4.770957192508968,4822,1,CA
domenici,4.770957192508968,4822,1,CA
homicides,4.770957192508968,4822,2,CA
affirms,4.770957192508968,4822,2,CA
identities,4.770957192508968,4822,1,CA
costly,4.770957192508968,4822,2,CA
sober,4.770957192508968,4822,1,CA
one-on-one,4.770957192508968,4822,1,CA
executes,4.770957192508968,4822,1,CA
paraprofessionals,4.770957192508968,4822,1,CA
opt,4.770957192508968,4822,1,CA
babies,4.770957192508968,4822,1,CA
collective,4.746649875863428,4852,2,CA
adequacy,4.732092367480192,4853,2,CA
furnished,4.732092367480192,4853,2,CA
securing,4.732092367480192,4853,2,CA
waived,4.717695718834886,4856,1,CA
limiting,4.717695718834886,4856,3,CA
supplementary,4.711030745754082,4858,1,CA
deaf,4.711030745754082,4858,2,CA
posing,4.711030745754082,4858,2,CA
state-owned,4.711030745754082,4858,1,CA
coherent,4.711030745754082,4858,1,CA
breadth,4.711030745754082,4858,1,CA
divulge,4.711030745754082,4858,2,CA
respects,4.711030745754082,4858,1,CA
revolving,4.711030745754082,4858,2,CA
abstain,4.711030745754082,4858,2,CA
inspecting,4.711030745754082,4858,1,CA
elevated,4.711030745754082,4858,2,CA
subset,4.711030745754082,4858,1,CA
purview,4.711030745754082,4858,1,CA
break,4.711030745754082,4858,2,CA
reconsideration,4.711030745754082,4858,1,CA
deprive,4.711030745754082,4858,2,CA
benchmark,4.711030745754082,4858,1,CA
widespread,4.711030745754082,4858,2,CA
encumbrance,4.711030745754082,4858,1,CA
recoupment,4.711030745754082,4858,1,CA
usual,4.703456413761501,4879,2,CA
vacancy,4.67543633499907,4880,2,CA
influence,4.67543633499907,4880,3,CA
causing,4.661649079931623,4882,3,CA
prominent,4.654973298553594,4883,1,CA
jeopardy,4.654973298553594,4883,1,CA
convening,4.654973298553594,4883,2,CA
surface,4.654973298553594,4883,1,CA
ailments,4.654973298553594,4883,2,CA
activated,4.654973298553594,4883,1,CA
lessons,4.654973298553594,4883,2,CA
outlining,4.654973298553594,4883,1,CA
pediatricians,4.654973298553594,4883,1,CA
accounted,4.654973298553594,4883,1,CA
subscribers,4.654973298553594,4883,2,CA
caseloads,4.654973298553594,4883,1,CA
gaining,4.654973298553594,4883,1,CA
podiatry,4.654973298553594,4883,1,CA
pregnancies,4.654973298553594,4883,1,CA
assistants,4.648006196679461,4898,3,CA
weeks,4.648006196679461,4898,2,CA
search,4.634504692999432,4900,3,CA
responder,4.621141668720682,4901,1,CA
equivalents,4.602315421108896,4902,1,CA
case-by-case,4.602315421108896,4902,2,CA
accusation,4.602315421108896,4902,2,CA
producer,4.602315421108896,4902,2,CA
explained,4.602315421108896,4902,2,CA
owning,4.602315421108896,4902,2,CA
assembled,4.602315421108896,4902,1,CA
unfair,4.602315421108896,4902,2,CA
invalidity,4.602315421108896,4902,2,CA
nominate,4.602315421108896,4902,1,CA
wards,4.602315421108896,4902,2,CA
expectancy,4.602315421108896,4902,2,CA
generate,4.602315421108896,4902,2,CA
dispatcher,4.602315421108896,4902,2,CA
always,4.602315421108896,4902,2,CA
responded,4.602315421108896,4902,2,CA
codify,4.602315421108896,4902,1,CA
prioritizing,4.602315421108896,4902,1,CA
precious,4.602315421108896,4902,2,CA
personalized,4.602315421108896,4902,1,CA
worship,4.602315421108896,4902,1,CA
appearances,4.602315421108896,4902,1,CA
thereto,4.598358357431415,4924,3,CA
ordinance,4.5948198957981665,4925,1,CA
sent,4.581855774450238,4926,2,CA
checks,4.581855774450238,4926,2,CA
teaching,4.55630822168265,4928,3,CA
resolve,4.55630822168265,4928,3,CA
calculations,4.552668253658832,4930,1,CA
reflected,4.552668253658832,4930,2,CA
stringent,4.552668253658832,4930,2,CA
exhaustion,4.552668253658832,4930,2,CA
hinder,4.552668253658832,4930,2,CA
hyperlink,4.552668253658832,4930,1,CA
getting,4.552668253658832,4930,2,CA
communicates,4.552668253658832,4930,1,CA
necessitating,4.552668253658832,4930,2,CA
compromised,4.552668253658832,4930,1,CA
density,4.552668253658832,4930,1,CA
missed,4.552668253658832,4930,1,CA
avoidable,4.552668253658832,4930,1,CA
taxpayers,4.552668253658832,4930,2,CA
tool,4.543719877901825,4944,2,CA
participant,4.543719877901825,4944,3,CA
square,4.505706061959787,4946,1,CA
disseminated,4.505706061959787,4946,2,CA
brochures,4.505706061959787,4946,1,CA
withdraws,4.505706061959787,4946,2,CA
invited,4.505706061959787,4946,2,CA
suggest,4.505706061959787,4946,2,CA
opioid-related,4.505706061959787,4946,1,CA
remained,4.505706061959787,4946,2,CA
obstetricians,4.505706061959787,4946,1,CA
decades,4.505706061959787,4946,2,CA
remittance,4.505706061959787,4946,1,CA
empower,4.505706061959787,4946,2,CA
dynamic,4.505706061959787,4946,2,CA
urinalysis,4.505706061959787,4946,1,CA
trainer,4.505706061959787,4946,1,CA
audiologist,4.505706061959787,4946,1,CA
reciprocity,4.505706061959787,4946,2,CA
mst,4.505706061959787,4946,1,CA
advisors,4.461153272537482,4964,1,CA
interpreting,4.461153272537482,4964,2,CA
forced,4.461153272537482,4964,2,CA
interoperable,4.461153272537482,4964,2,CA
discriminatory,4.461153272537482,4964,1,CA
consenting,4.461153272537482,4964,1,CA
interoperability,4.461153272537482,4964,2,CA
taxing,4.461153272537482,4964,1,CA
billings,4.461153272537482,4964,1,CA
burnout,4.461153272537482,4964,2,CA
playing,4.461153272537482,4964,2,CA
bonuses,4.461153272537482,4964,1,CA
sell,4.458850959438195,4976,3,CA
succeeding,4.447165827787622,4977,1,CA
opium,4.418774674397606,4978,1,CA
morphine,4.418774674397606,4978,1,CA
preempt,4.418774674397606,4978,1,CA
implications,4.418774674397606,4978,2,CA
volunteering,4.418774674397606,4978,1,CA
biometric,4.418774674397606,4978,1,CA
ex-officio,4.418774674397606,4978,1,CA
rented,4.418774674397606,4978,2,CA
non-english,4.418774674397606,4978,2,CA
paul,4.418774674397606,4978,1,CA
collects,4.418774674397606,4978,2,CA
front,4.418774674397606,4978,2,CA
cancers,4.418774674397606,4978,2,CA
unions,4.418774674397606,4978,2,CA
circulation,4.418774674397606,4978,1,CA
incurs,4.418774674397606,4978,1,CA
stabilizing,4.418774674397606,4978,1,CA
represented,4.38848823604493,4995,12,CA
broken,4.378367902221032,4996,2,CA
passes,4.378367902221032,4996,2,CA
interviewing,4.378367902221032,4996,2,CA
damaged,4.378367902221032,4996,2,CA
ingredients,4.378367902221032,4996,1,CA
clearance,4.378367902221032,4996,2,CA
self-injury,4.378367902221032,4996,1,CA
disenrollment,4.378367902221032,4996,1,CA
ranks,4.378367902221032,4996,2,CA
absenteeism,4.378367902221032,4996,2,CA
consequence,4.378367902221032,4996,2,CA
queer,4.378367902221032,4996,2,CA
cent,4.378367902221032,4996,1,CA
eighth,4.378367902221032,4996,1,CA
merits,4.378367902221032,4996,1,CA
milestones,4.378367902221032,4996,1,CA
witnessing,4.378367902221032,4996,2,CA
friday,4.378367902221032,4996,1,CA
obstetrics,4.378367902221032,4996,1,CA
religious,4.368179011620574,5015,2,CA
bb,4.357276157655292,5016,2,CA
distributes,4.339757591830258,5017,1,CA
thousands,4.339757591830258,5017,2,CA
concurrence,4.339757591830258,5017,1,CA
foreseeable,4.339757591830258,5017,2,CA
understands,4.339757591830258,5017,2,CA
subcontract,4.339757591830258,5017,1,CA
deficit,4.339757591830258,5017,2,CA
marginalized,4.339757591830258,5017,2,CA
delays,4.339757591830258,5017,2,CA
exposures,4.339757591830258,5017,2,CA
formats,4.339757591830258,5017,2,CA
self-help,4.339757591830258,5017,2,CA
blank,4.335740403773922,5029,2,CA
hygiene,4.316103576213609,5030,1,CA
whoever,4.3027907804422325,5031,2,CA
elder,4.3027907804422325,5031,2,CA
terminal,4.3027907804422325,5031,1,CA
leasing,4.3027907804422325,5031,2,CA
chronically,4.3027907804422325,5031,2,CA
hard,4.3027907804422325,5031,1,CA
cultivate,4.3027907804422325,5031,2,CA
overseeing,4.3027907804422325,5031,2,CA
toll-free,4.3027907804422325,5031,1,CA
lung,4.3027907804422325,5031,2,CA
obesity,4.3027907804422325,5031,2,CA
councils,4.3027907804422325,5031,1,CA
psychopathology,4.3027907804422325,5031,1,CA
supplemented,4.3027907804422325,5031,1,CA
comprising,4.3027907804422325,5031,2,CA
forces,4.283408732930296,5046,1,CA
accident,4.273189986854561,5047,2,CA
commissioners,4.273189986854561,5047,1,CA
statements,4.273189986854561,5047,2,CA
neonatal,4.267333246521369,5050,1,CA
safeguards,4.267333246521369,5050,1,CA
regulators,4.267333246521369,5050,2,CA
manufactures,4.267333246521369,5050,1,CA
decides,4.267333246521369,5050,2,CA
disapprove,4.267333246521369,5050,2,CA
memoranda,4.267333246521369,5050,2,CA
bullying,4.267333246521369,5050,2,CA
bad,4.267333246521369,5050,1,CA
refunds,4.267333246521369,5050,1,CA
forty-three,4.267333246521369,5050,2,CA
forfeiture,4.267333246521369,5050,1,CA
presentations,4.267333246521369,5050,2,CA
capitation,4.267333246521369,5050,1,CA
waive,4.243006008830874,5064,3,CA
ancillary,4.233266567923809,5065,2,CA
leveraging,4.233266567923809,5065,2,CA
gathered,4.233266567923809,5065,2,CA
gave,4.233266567923809,5065,1,CA
competition,4.233266567923809,5065,2,CA
executing,4.233266567923809,5065,2,CA
negotiating,4.233266567923809,5065,1,CA
buyer,4.233266567923809,5065,1,CA
lodging,4.233266567923809,5065,2,CA
flexible,4.233266567923809,5065,2,CA
resale,4.233266567923809,5065,1,CA
affirmation,4.233266567923809,5065,2,CA
emancipated,4.233266567923809,5065,1,CA
weekly,4.233266567923809,5065,1,CA
nonquantitative,4.233266567923809,5065,1,CA
excuse,4.233266567923809,5065,1,CA
in-service,4.233266567923809,5065,2,CA
capitated,4.233266567923809,5065,1,CA
coronavirus,4.233266567923809,5065,2,CA
damages,4.203818590313148,5084,3,CA
compulsive,4.20048573554747,5085,1,CA
duplicative,4.20048573554747,5085,2,CA
gains,4.20048573554747,5085,2,CA
interferes,4.1688972011810055,5088,2,CA
dynamics,4.1688972011810055,5088,2,CA
matriculated,4.1688972011810055,5088,1,CA
impropriety,4.1688972011810055,5088,1,CA
challenged,4.1688972011810055,5088,1,CA
beliefs,4.1688972011810055,5088,2,CA
preserved,4.1688972011810055,5088,2,CA
organize,4.1688972011810055,5088,2,CA
doses,4.1688972011810055,5088,1,CA
reality,4.1688972011810055,5088,2,CA
